atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
68770,Camacho,264,https://s.glbimg.com/es/sde/f/2017/04/19/9bf8902250718281651dc2ae9999d574_FORMATO.png,4,0.22,Guilherme de Aguiar Camacho,-0.30000000000000004,4,3.88,8,"{'FF': 0, 'PE': 1, 'RB': 0}",6,-0.19
68749,Everton Heleno,373,https://s.glbimg.com/es/sde/f/2015/01/27/7c510cce0aa473eba2973d3e92c519d4_FORMATO.jpeg,1,-0.5,Everton Heleno dos Santos,0.0,4,2.14,8,{'FC': 0},6,0.0
68808,Nino Paraíba,303,https://s.glbimg.com/es/sde/f/2017/05/02/d14ab91bfca642dc286aec9f19adea15_FORMATO.png,7,5.74,Severino do Ramo Clementino da Silva,0.0,2,20.13,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0, 'SG': 0}",7,0.0
68758,Fernandinho,284,https://s.glbimg.com/es/sde/f/2017/04/23/7bc968863bb32cf46c3aa7067b5514f8_FORMATO.png,4,5.95,Luiz Fernando Pereira da Silva,1.2,5,9.31,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 1, 'FS': 1, 'G': 0, 'PE': 0, 'RB': 0}",2,0.17
68807,Neto Berola,294,https://s.glbimg.com/es/sde/f/2017/04/24/f3039b70ee89382f40b6b09074e46900_FORMATO.png,5,2.2800000000000002,Sosthenes José Santos Salles,0.0,5,9.78,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,-1.3599999999999999
68822,Rafael Santos,265,https://s.glbimg.com/es/sde/f/2017/05/16/f798488456d6106dffa1290a3ba13758_FORMATO.png,0,0.0,Rafael de Carvalho Santos,0.0,1,3.0,8,{},6,0.0
68773,Henrique Almeida,294,https://s.glbimg.com/es/sde/f/2017/04/24/95e996eaef78ad7ac0e285e3d6d057e0_FORMATO.png,8,4.91,Henrique Almeida Caixeta Nascentes,2.0,5,14.64,8,"{'CA': 0, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 4, 'FT': 0, 'G': 0, 'I': 1, 'PE': 3, 'RB': 0}",7,-0.37
68745,Vecchio,277,https://s.glbimg.com/es/sde/f/2016/06/28/b28314056abc5bb43d464ba66e1d0552_FORMATO.jpeg,1,-1.3,Emiliano Gabriel Vecchio,0.0,4,1.69,8,"{'FD': 0, 'I': 0, 'PE': 0}",6,0.0
68784,Júnior Dutra,314,https://s.glbimg.com/es/sde/f/2017/04/25/448f2fd931dfdfe48b3cb84ea4f0665a_FORMATO.png,3,2.23,Sérgio Dutra Júnior,0.0,5,6.42,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'FT': 0, 'PE': 0, 'RB': 0}",6,0.0
68834,Rithely,292,https://s.glbimg.com/es/sde/f/2016/05/01/c410c14470ebc6e02ab963212b89a17a_FORMATO.png,7,4.27,Francisco Rithely da Silva Sousa,5.4,4,10.68,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 2, 'PE': 3, 'RB': 3}",7,-0.52
68827,Renato Chaves,266,https://s.glbimg.com/es/sde/f/2016/04/29/1ea275be2b3908677e2dc5d61a3c2995_FORMATO.png,1,-1.3,Renato de Araújo Chaves Júnior,0.0,3,3.32,8,"{'FC': 0, 'PE': 0}",5,0.0
68884,Klever,373,https://s.glbimg.com/es/sde/f/2017/04/27/76d01b3a27b9f9546d7f9647da5829db_FORMATO.png,1,-8.3,Klever Rodrigo Gomes Rufino,0.0,1,0.71,8,"{'GS': 0, 'PE': 0}",6,0.0
95543,Renan Gorne,263,https://s.glbimg.com/es/sde/f/2017/04/18/93446ecc92fba9fefb3b8e5fd410ff12_FORMATO.png,1,-3.5,Renan Gorne Silva,0.0,5,0.76,8,"{'CA': 0, 'FC': 0}",6,0.0
68895,Wellington Silva,266,https://s.glbimg.com/es/sde/f/2017/01/13/890838d7b4008a35572bcd44dfafc6e0_FORMATO.png,1,2.4,Wellington Alves da Silva,0.0,5,10.89,8,"{'FC': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",5,0.0
68887,Gum,266,https://s.glbimg.com/es/sde/f/2016/04/29/0e6b421a8c0214078fd1f5854cce3874_FORMATO.png,0,0.0,Welington Pereira Rodrigues,0.0,3,7.0,8,{},5,0.0
68893,André Lima,287,https://s.glbimg.com/es/sde/f/2017/05/28/8c9906d1639eafeb5779494c61890457_FORMATO.png,2,7.1,André Luiz Barretto Silva Lima,8.5,5,8.48,8,"{'A': 0, 'FF': 0, 'FS': 1, 'G': 1}",6,1.01
95660,Araruna,276,https://s.glbimg.com/es/sde/f/2017/02/09/565624d090495af948a09ef2a6efa7c7_FORMATO.png,0,0.0,Felipe Araruna Hoffman,0.0,4,2.0,8,{},6,0.0
68910,Anselmo,292,https://s.glbimg.com/es/sde/f/2017/06/06/b2cdf84621178662c029bae611378399_FORMATO.png,4,3.55,Anselmo de Moraes,0.0,4,6.5,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
95651,Filipinho,282,https://s.glbimg.com/es/sde/f/2017/04/03/0632627beb34d4add345d985b197b8d6_FORMATO.png,0,0.0,Filipe Rodrigues de Souza Santos,0.0,5,2.0,8,{},6,0.0
68901,Rodrigo Pimpão,263,https://s.glbimg.com/es/sde/f/2017/04/18/054a14cdfbb6abbdb2c8a8a75f0a9ee1_FORMATO.png,8,2.39,Rodrigo Pimpão Viana,8.8,5,7.48,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FF': 0, 'FS': 1, 'G': 1, 'I': 0, 'PE': 3, 'RB': 1}",7,1.27
95638,Marcelo,263,https://s.glbimg.com/es/sde/f/2017/04/18/bcd7b8ce7931a3995c1ac8aaacd657b5_FORMATO.png,2,2.2,Marcelo da Conceição Benevenuto Malaquias,0.0,3,4.08,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
68911,Diego Souza,292,https://s.glbimg.com/es/sde/f/2016/05/01/4ca75c7b4c6ef9d48c9ffe43f89b8f78_FORMATO.png,3,4.9,Diego Souza de Andrade,7.1,4,16.75,8,"{'CA': 0, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 2, 'G': 1, 'PE': 8, 'RB': 0}",7,-0.53
95662,Lucas Kal,276,https://s.glbimg.com/es/sde/f/2016/06/28/729e1834df2c58e399827dd968c022a1_FORMATO.jpeg,0,0.0,Lucas Kal Schenfeld Progioli,0.0,3,2.0,8,{},6,0.0
68920,Dudu,275,https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png,2,4.35,Eduardo Pereira Rodrigues,0.0,5,19.48,8,"{'FD': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
72007,Uillian Correia,287,https://s.glbimg.com/es/sde/f/2017/04/01/f5509c6e7e2831171a293b2e8b83e1bc_FORMATO.png,8,1.51,Uillian Correia Granemann,13.2,4,4.8,8,"{'CA': 0, 'FC': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 2, 'RB': 3}",7,2.8
95738,Trauco,262,https://s.glbimg.com/es/sde/f/2017/04/24/0d2e64236a719e0a7a2402eed79486f1_FORMATO.png,4,2.87,Miguel Ángel Trauco Saavedra,6.0,2,6.3,8,"{'CA': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 1, 'G': 1, 'PE': 4, 'RB': 0, 'SG': 0}",7,0.35000000000000003
72037,Renan Fonseca,263,https://s.glbimg.com/es/sde/f/2016/05/20/8a933b2d225a7b56e6267a2148ab68d0_FORMATO.png,0,0.0,Renan de Oliveira Fonseca,0.0,3,3.0,8,{},6,0.0
68925,Leonardo Silva,282,https://s.glbimg.com/es/sde/f/2017/04/03/d52533a1acf6457724394d769b43771f_FORMATO.png,2,-1.75,Leonardo Fabiano da Silva e Silva,-1.4,3,9.1,8,"{'CA': 0, 'FC': 1, 'FS': 0, 'PE': 3, 'RB': 0}",7,-0.32
95798,Gustavo Bochecha,263,https://s.glbimg.com/es/sde/f/2017/05/11/fc43f1baa7f4e4d8e73b07ba4f24137e_FORMATO.png,0,0.0,Gustavo Costa da Silva Machado,0.0,4,2.0,8,{},5,0.0
95794,Nathan,282,https://s.glbimg.com/es/sde/f/2017/05/04/b74ef267184f334baa67220e0d8d5a01_FORMATO.png,0,0.0,Nathanael Ananias da Silva,0.0,3,1.0,8,{},6,0.0
95770,Vitinho,275,https://s.glbimg.com/es/sde/f/2017/04/18/6c5a1e7dd18a8228e581b5ca0798eec1_FORMATO.jpeg,0,0.0,Victor Hugo Santana Carvalho,0.0,4,3.0,8,{},6,0.0
72079,Bruno Cortez,284,https://s.glbimg.com/es/sde/f/2017/04/23/6917817dc16511add10913a87474f1f7_FORMATO.png,7,5.75,Bruno Cortês Barbosa,2.0,2,10.47,8,"{'CA': 0, 'FC': 1, 'FS': 0, 'G': 0, 'PE': 3, 'RB': 2, 'SG': 0}",7,-1.25
72290,Jailson,275,https://s.glbimg.com/es/sde/f/2017/04/18/63a42550ea5f70d0bbc92287dd6ac259_FORMATO.png,0,0.0,Jailson Marcelino dos Santos,0.0,1,8.0,8,{},6,0.0
72297,Airton ,314,https://s.glbimg.com/es/sde/f/2017/05/25/444e9d8df7c89d942e244f428e32811c_FORMATO.png,1,1.0,Airton Tirabassi,1.0,3,1.0,8,"{'FC': 3, 'FF': 2, 'PE': 2, 'RB': 1}",6,0.0
95831,Caíque,276,https://s.glbimg.com/es/sde/f/2017/06/16/4d8ec695b7a6792f35e8eb992f9c59ad_FORMATO.png,0,0.0,Caique da Silva Maria,0.0,2,1.0,8,{},6,0.0
72168,João Paulo,263,https://s.glbimg.com/es/sde/f/2017/04/17/6b2d599609eccc7671f1c4a23739c2d7_FORMATO.png,8,0.9500000000000001,João Paulo Mior,-0.4,4,1.6800000000000002,8,"{'A': 0, 'CA': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 7, 'RB': 1}",7,-0.78
95837,Fabián Noguera,277,https://s.glbimg.com/es/sde/f/2017/05/02/90ea91f7ba7a3941f90047a0aca02c82_FORMATO.png,1,5.0,Fabián Ariel Noguera,0.0,3,3.49,8,{'SG': 0},6,0.0
72376,Cléber,277,https://s.glbimg.com/es/sde/f/2017/05/02/b5c06e4d4ec940dea4ec97f888628b3b_FORMATO.png,1,4.5,Cléber Janderson Pereira Reis,0.0,3,6.49,8,"{'FC': 0, 'SG': 0}",6,0.0
72150,Fernandinho,303,https://s.glbimg.com/es/sde/f/2017/05/15/0d7fcc5d70203442a40e54487804a4f8_FORMATO.png,1,5.0,Fernando Galhardo Borges,0.0,2,5.66,8,{'SG': 0},6,0.0
95780,Zé Ricardo,262,https://s.glbimg.com/es/sde/f/2017/04/24/d095a3654a18596ab9061e4facb21d5e_FORMATO.png,8,3.86,José Ricardo Mannarino,1.8599999999999999,6,10.66,8,{},7,-0.97
72386,Hernane,265,https://s.glbimg.com/es/sde/f/2017/02/21/ab314baef088bf498a196e5fd2e6176b_FORMATO.png,0,0.0,Hernane Vidal Souza,0.0,5,10.0,8,{},5,0.0
95820,Léo Santos,264,https://s.glbimg.com/es/sde/f/2017/04/23/1d114129100c1552c9d2fac173daf8ea_FORMATO.jpeg,1,5.0,Leonardo Rodrigues dos Santos,0.0,3,4.38,8,{'SG': 0},6,0.0
72362,Rodrigo Lindoso,263,https://s.glbimg.com/es/sde/f/2017/04/18/57ab5f981f4355a82d3d2f15ed01eb8e_FORMATO.png,6,4.43,Rodrigo Oliveira Lindoso,-1.3,4,9.44,8,"{'CA': 1, 'FC': 2, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 1}",7,-0.86
95843,Sander,292,https://s.glbimg.com/es/sde/f/2017/06/13/c768f4f096a03a7a8d7642fe55c4ddb2_FORMATO.png,3,3.9699999999999998,Sander Henrique Bortolotto,6.7,2,4.13,8,"{'FC': 5, 'FS': 1, 'PE': 5, 'RB': 6, 'SG': 0}",7,1.1400000000000001
72490,Fred,287,https://s.glbimg.com/es/sde/f/2017/02/18/25a86aa5d44e9bdbf64ffd3c0f0a0c25_FORMATO.png,7,1.57,Frederico Burgel Xavier ,2.4,3,4.03,8,"{'CA': 0, 'FC': 0, 'FD': 1, 'FF': 0, 'FS': 0, 'PE': 1, 'RB': 1, 'SG': 0}",7,-0.6900000000000001
95849,Felipe,265,https://s.glbimg.com/es/sde/f/2017/02/21/e708f975f303fd9301b35bbd18a258b2_FORMATO.png,0,0.0,Felipe Gustavo Domingos,0.0,1,1.0,8,{},6,0.0
95936,Daniel Fuzato,275,https://s.glbimg.com/es/sde/f/2017/04/18/0521fd45c49f6fb1491a64df501d2e8d_FORMATO.png,0,0.0,Daniel Cerântula Fuzato,0.0,1,1.0,8,{},6,0.0
72491,Bressan,284,https://s.glbimg.com/es/sde/f/2017/04/23/06d46a41c53307f20ca424fbe4e9bf64_FORMATO.png,1,-1.4,Matheus Simonete Bressanelli,0.0,3,2.49,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
72595,Mauricio Kozlinski,314,https://s.glbimg.com/es/sde/f/2017/04/28/9ab574fbf640f6bd28542bd1d9305d6f_FORMATO.png,8,3.86,Mauricio Kozlinski,6.7,1,9.88,8,"{'DD': 3, 'GS': 1, 'PE': 1, 'SG': 0}",7,1.34
72565,Luan,314,https://s.glbimg.com/es/sde/f/2017/04/28/ec0b73e82977113f481334a7e16633d8_FORMATO.png,7,2.59,Lázaro Luan Scapolan,0.0,4,6.15,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",7,0.0
96055,Yan,294,https://s.glbimg.com/es/sde/f/2017/04/24/2f02afc14f51ead3d8362b52708edf53_FORMATO.png,0,0.0,Yan Medeiros Sasse,0.0,4,1.0,8,{},6,0.0
95876,Douglas,267,https://s.glbimg.com/es/sde/f/2017/04/24/67512c15f89f110e916471e8be3df32e_FORMATO.png,8,5.73,Douglas Luiz Soares de Paulo,4.3,4,16.71,8,"{'CA': 0, 'FC': 3, 'FD': 2, 'FF': 1, 'FS': 3, 'FT': 0, 'G': 0, 'I': 0, 'PE': 6, 'RB': 2}",7,0.35000000000000003
95978,Ty Sandows,284,https://s.glbimg.com/es/sde/f/2017/04/23/bff6a206f9b5cf27f1d2b5dc668c5f76_FORMATO.png,0,0.0,Tyroane Joe Sandows,0.0,5,1.0,8,{},6,0.0
72603,William Menezes,294,https://s.glbimg.com/es/sde/f/2017/04/24/edb424e5188bff2f84c0a261b041b848_FORMATO.png,0,0.0,William Amorim Martins de Menezes,0.0,1,2.0,8,{},6,0.0
72745,Escudero,267,https://s.glbimg.com/es/sde/f/2017/04/17/1351c50b833e0374eb58e4fde52d7646_FORMATO.png,0,0.0,Damián Ariel Escudero,0.0,4,5.0,8,{},6,0.0
72871,Cárdenas,287,https://s.glbimg.com/es/sde/f/2017/04/01/7b7ff2b832507542b6305c0425ffc2b7_FORMATO.png,0,0.0,Sherman Andrés Cárdenas Estupiñan,0.0,4,6.0,8,{},6,0.0
72893,Eduardo da Silva,293,https://s.glbimg.com/es/sde/f/2017/04/23/c47c6340a7d40ff5085ba517e5dc117d_FORMATO.png,2,2.1,Eduardo Alves da Silva,0.0,5,7.19,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
72879,Vladimir Hernández,277,https://s.glbimg.com/es/sde/f/2017/02/19/f61c5d8d4580566cb1fa08020d2709ca_FORMATO.png,7,1.76,Vladimir Javier Hernández Rivero,-0.30000000000000004,5,8.88,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 1, 'RB': 0}",6,-0.38
73281,Renê Júnior,265,https://s.glbimg.com/es/sde/f/2017/02/21/d2e83c4ccb4fc13a49eef483160b96a4_FORMATO.png,6,7.28,Renê dos Santos Júnior,5.5,4,10.18,8,"{'CA': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 2, 'G': 0, 'I': 0, 'PE': 2, 'RB': 3}",7,-0.33
96089,Machado,284,https://s.glbimg.com/es/sde/f/2017/04/23/067af9a9fbef9be7febed7aa5e13f102_FORMATO.png,1,9.7,Luiz Filipe da Rosa Machado,0.0,4,4.11,8,"{'FC': 0, 'PE': 0, 'RB': 0}",6,0.0
96328,Matheus Oliveira,277,https://s.glbimg.com/es/sde/f/2017/05/02/07446f453b7f268fbac590fadba6a201_FORMATO.png,0,0.0,Matheus Oliveira Santos,0.0,4,2.0,8,{},6,0.0
96349,Geovane,294,https://s.glbimg.com/es/sde/f/2017/04/24/4e836a43a284121c7d2754809098d92c_FORMATO.png,0,0.0,Geovane Henrique Pereira de Souza,0.0,3,3.0,8,{},5,0.0
73336,Rafael Martins,294,https://s.glbimg.com/es/sde/f/2017/04/24/0e99993b292bb541251f236f7827aeec_FORMATO.png,0,0.0,Rafael Martins Claro,0.0,1,2.0,8,{},6,0.0
96340,Lima,284,https://s.glbimg.com/es/sde/f/2017/06/07/41b9200af95015f1907da9e66954b08a_FORMATO.jpeg,0,0.0,Vinicius Moreira de Lima,0.0,4,2.0,8,{},6,0.0
73517,Douglas Pires,265,https://s.glbimg.com/es/sde/f/2017/02/21/9cdc2aa37a7bf02a1d821f703b2ca8dd_FORMATO.png,0,0.0,Douglas Moreira Pires,0.0,1,4.0,8,{},6,0.0
96411,Cassiano,265,https://s.glbimg.com/es/sde/f/2017/05/03/35ddf4fb01f32b6888c09948821bda1d_FORMATO.png,0,0.0,Cassiano Silva dos Santos,0.0,1,1.0,8,{},6,0.0
73340,Getterson,294,https://s.glbimg.com/es/sde/f/2017/05/12/c2b9040eda92184c6453ef41ede377fd_FORMATO.png,2,-0.15,Getterson Alves dos Santos,0.0,5,0.73,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
73384,Samuel Xavier,292,https://s.glbimg.com/es/sde/f/2016/05/01/02f546c1013f3369de8475d0bf247287_FORMATO.png,6,1.55,Samuel Xavier Brito,2.0,2,2.11,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FS': 2, 'I': 0, 'PE': 8, 'RB': 2, 'SG': 0}",7,-0.28
73513,Maranhão,266,https://s.glbimg.com/es/sde/f/2016/06/28/5b421dbcedd89d35ab19a538e6c4ab1f_FORMATO.jpeg,1,0.0,Francinilson Santos Meireles,0.0,5,2.23,8,{},6,0.0
96524,Victor Lindenberg,263,https://s.glbimg.com/es/sde/f/2017/04/18/9ffe76af0e271c08c358033976247c8a_FORMATO.png,0,0.0,Victor Lindenberg Vieira,0.0,2,1.0,8,{},6,0.0
96433,Ralph,282,https://s.glbimg.com/es/sde/f/2017/04/03/31d573bf9a9cb39a1ab39967572631bf_FORMATO.png,3,-0.07,Ralph Machado Dias,-0.8,4,0.77,8,"{'CA': 0, 'FC': 1, 'FS': 0, 'PE': 1, 'RB': 0}",7,-0.23
73619,Wellington Nem,276,https://s.glbimg.com/es/sde/f/2017/02/18/a23f9ff565dd24baa68eeca4461e1b86_FORMATO.png,4,3.0,Wellington Silva Sanches Aguiar,0.5,5,8.25,8,"{'FC': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,-0.39
73446,Éderson,293,https://s.glbimg.com/es/sde/f/2017/05/26/1055c168d6c49467f567c27a6e48707a_FORMATO.png,3,1.33,Éderson Alves Ribeiro Silva,0.0,5,3.46,8,"{'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
96591,Renan Lodi,293,https://s.glbimg.com/es/sde/f/2017/04/23/cfd0bead775744f8d276b9988eeee824_FORMATO.png,0,0.0,Renan Augusto Lodi dos Santos,0.0,2,4.0,8,{},6,0.0
96464,Mauricio,314,https://s.glbimg.com/es/sde/f/2017/05/11/8f1984fabe5775e0c6485d0c7e2cdd00_FORMATO.png,0,0.0,Mauricio Tomazi Pinheiro,0.0,3,2.0,8,{},6,0.0
73515,Gabriel,262,https://s.glbimg.com/es/sde/f/2017/04/24/60215745abe8839e6e6df43fbe447e2c_FORMATO.png,1,-2.0,Gabriel Santana Pinto,0.0,5,3.51,8,"{'CA': 0, 'FC': 0, 'FS': 0}",5,0.0
73540,Rogério,292,https://s.glbimg.com/es/sde/f/2016/08/31/6340e77cb18143e838ae03747e59b459_FORMATO.png,6,1.12,José Rogério de Oliveira,0.0,5,6.02,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
73635,Rildo,294,https://s.glbimg.com/es/sde/f/2017/04/24/e5f2da8b1a9007eed27b4e7ae55d64c2_FORMATO.png,6,2.7199999999999998,Rildo de Andrade Felicissimo,-0.2,5,6.45,8,"{'CA': 0, 'FC': 2, 'FS': 0, 'G': 0, 'I': 0, 'PE': 3, 'RB': 1}",7,-0.44
96804,Vitor,314,https://s.glbimg.com/es/sde/f/2017/05/02/55f029a24ac57ff25bbf6a3568dca322_FORMATO.png,0,0.0,Vitor da Silva Vieira,0.0,5,2.0,8,{},6,0.0
96831,Carlinhos,264,https://s.glbimg.com/es/sde/f/2017/05/03/ff14836ef129f0c93960c6c4c985b87d_FORMATO.png,0,0.0,Carlos Moisés de Lima,0.0,5,2.0,8,{},6,0.0
96832,Rodrigo Figueiredo,264,https://s.glbimg.com/es/sde/f/2017/04/20/bef317b8404e13356cc3277dae40f4c9_FORMATO.png,0,0.0,Rodrigo Figueiredo de Carvalho,0.0,4,1.0,8,{},6,0.0
73649,Lucas Pratto,276,https://s.glbimg.com/es/sde/f/2017/02/18/2291ee0103b8af06799aee5ab657b149_FORMATO.png,8,5.84,Lucas David Pratto,2.1,5,16.07,8,"{'A': 0, 'FC': 2, 'FD': 0, 'FF': 5, 'FS': 1, 'G': 0, 'I': 0, 'PE': 3, 'RB': 0}",7,-0.02
73721,Marcos Vinícius,263,https://s.glbimg.com/es/sde/f/2017/06/09/20f2da67134854a8bf8db93d1824d898_FORMATO.png,0,0.0,Marcos Vinícius de Jesus Araújo,0.0,4,6.0,8,{},6,0.0
96965,Léo Lopes,314,https://s.glbimg.com/es/sde/f/2017/05/02/d9e1a4dd290f2c2c5f9e7014577f5c7c_FORMATO.png,0,0.0,Leonardo Thomas Lopes,0.0,1,1.0,8,{},6,0.0
95315,Índio,294,https://s.glbimg.com/es/sde/f/2017/04/24/f40e8a88ce85dc28ee0a123c0052d946_FORMATO.png,0,0.0,Gustavo Marcelo Cardoso Soares,0.0,5,2.0,8,{},6,0.0
81770,Clayton,264,https://s.glbimg.com/es/sde/f/2017/04/23/162d940eadf1a0f6216f20a351c326da_FORMATO.png,3,4.8,Clayton Silveira da Silva,0.0,5,7.66,8,"{'FC': 0, 'G': 0, 'PE': 0}",6,0.0
73800,Rodrigo Caio,276,https://s.glbimg.com/es/sde/f/2016/05/01/76c4acf534a1a01c922cb927acebb6e7_FORMATO.png,4,2.85,Rodrigo Caio Roquette Russo,0.0,3,9.84,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",7,0.0
96870,Emerson,303,https://s.glbimg.com/es/sde/f/2017/05/02/9ee22fc39f2ebcb3732b978222f0f862_FORMATO.png,0,0.0,Emerson Aparecido Leite de Souza Junior,0.0,2,1.0,8,{},6,0.0
63422,Jucilei,276,https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png,8,4.76,Jucilei da Silva,3.4,4,13.27,8,"{'FC': 0, 'FD': 0, 'FF': 1, 'FS': 1, 'PE': 4, 'RB': 2}",7,-0.78
97315,Mantuan,264,https://s.glbimg.com/es/sde/f/2017/04/23/afd8c7419f77473d128737eb2622b796_FORMATO.png,0,0.0,Guilherme Mantuan,0.0,4,1.0,8,{},5,0.0
71818,Bruno Grassi,284,https://s.glbimg.com/es/sde/f/2017/04/23/d503f996169e9aafe30487a9921bed97_FORMATO.png,0,0.0,Bruno Medeiros Grassi,0.0,1,4.0,8,{},6,0.0
95332,Marcinho,276,https://s.glbimg.com/es/sde/f/2017/05/25/27b1b870560cc8ddfeb933e48b232bb5_FORMATO.png,8,1.88,Marcio Antonio de Sousa Júnior,6.4,5,4.91,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 0, 'G': 1, 'I': 1, 'PE': 10, 'RB': 1}",7,1.46
96966,Arthur Gomes,277,https://s.glbimg.com/es/sde/f/2017/05/02/0dce55b5ca74aab8f37b77c936bdc107_FORMATO.png,1,2.9,Arthur Gomes Lourenço,0.0,5,2.32,8,"{'FC': 0, 'FD': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
68690,André,292,https://s.glbimg.com/es/sde/f/2017/03/12/15292d87c87458b6575b789d1e0b3a77_FORMATO.png,7,4.33,André Felipe Ribeiro de Souza,-0.2,5,8.09,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 2, 'FS': 1, 'G': 0, 'I': 3, 'PE': 2, 'RB': 0}",7,0.17
73869,Lennon,283,https://s.glbimg.com/es/sde/f/2017/05/03/d072e8eaeab8333c007a7cfb0af5aef4_FORMATO.png,2,2.0,John Lennon Silva Santos,0.0,2,5.2,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
71892,Wellington Silva,265,https://s.glbimg.com/es/sde/f/2017/02/18/3bbde337c0e14ff5863b2fb2a531bf69_FORMATO.png,0,0.0,Wellington do Nascimento Silva,0.0,2,7.0,8,{},5,0.0
97138,Dida,284,https://s.glbimg.com/es/sde/f/2017/04/23/9d628fcefea9ddda4e74ff681f296aeb_FORMATO.png,0,0.0,Renan Silva Bragança,0.0,1,1.0,8,{},6,0.0
68928,Rafael,283,https://s.glbimg.com/es/sde/f/2016/04/29/43e8562bfd0ac31a9d9fd5bd5f87aee8_FORMATO.png,0,0.0,Rafael Pires Monteiro,0.0,1,10.0,8,{},6,0.0
68693,Armero,265,https://s.glbimg.com/es/sde/f/2017/02/21/db1cdca479125a2d236ee31275630a71_FORMATO.png,2,-1.15,Pablo Estifer Armero,0.6000000000000001,2,2.03,8,"{'CV': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'I': 1, 'PE': 2, 'RB': 1}",7,-0.35000000000000003
68698,Bruno Silva,263,https://s.glbimg.com/es/sde/f/2016/05/20/473777983ee50165bf691b0f029cac11_FORMATO.png,7,7.3,Bruno César Pereira da Silva,8.5,4,13.48,8,"{'A': 1, 'CA': 0, 'FC': 0, 'FD': 1, 'FF': 1, 'FS': 2, 'G': 0, 'PE': 3, 'RB': 1}",7,-0.48
71920,Michel ,284,https://s.glbimg.com/es/sde/f/2017/04/23/555af733f4228e215781ed3d2cd99c56_FORMATO.png,7,6.03,Michel Ferreira dos Santos,7.1,4,9.08,8,"{'CA': 1, 'FC': 2, 'FF': 0, 'FS': 2, 'G': 1, 'PE': 2, 'RB': 1}",7,0.87
73421,Rafael Vaz,262,https://s.glbimg.com/es/sde/f/2017/04/24/8665d503716b53b97bdd0f56d8ef0f39_FORMATO.png,4,3.52,Rafael Vaz dos Santos,0.0,3,7.79,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
